time,open,high,low,close,volume
2019-02-25 08:00:00,137.10000000,138.78000000,134.86000000,136.77000000,109907.34467000
2019-02-25 12:00:00,136.78000000,138.97000000,135.50000000,137.20000000,118054.33269000
2019-02-25 16:00:00,137.17000000,141.55000000,136.85000000,139.64000000,194356.12112000
2019-02-25 20:00:00,139.62000000,140.09000000,135.55000000,137.87000000,114772.68608000
2019-02-26 00:00:00,137.88000000,138.41000000,136.74000000,137.86000000,49878.74523000
2019-02-26 04:00:00,137.86000000,138.23000000,135.58000000,136.87000000,90944.11735000
2019-02-26 08:00:00,136.86000000,137.40000000,133.72000000,136.21000000,95150.15335000
2019-02-26 12:00:00,136.23000000,137.14000000,134.20000000,136.42000000,96892.28630000
2019-02-26 16:00:00,136.42000000,136.59000000,133.80000000,135.02000000,66374.74124000
2019-02-26 20:00:00,135.03000000,136.70000000,134.72000000,136.22000000,33704.12686000
2019-02-27 00:00:00,136.22000000,136.28000000,134.48000000,135.92000000,44484.41629000
2019-02-27 04:00:00,135.92000000,138.58000000,135.80000000,138.16000000,74861.56941000
2019-02-27 08:00:00,138.13000000,138.92000000,137.77000000,138.60000000,64932.44909000
2019-02-27 12:00:00,138.56000000,140.29000000,135.62000000,137.03000000,100375.75749000
2019-02-27 16:00:00,137.02000000,137.52000000,135.00000000,135.64000000,51856.90868000
2019-02-27 20:00:00,135.61000000,135.61000000,126.84000000,135.02000000,230691.50939000
2019-02-28 00:00:00,135.03000000,137.90000000,134.12000000,136.02000000,84156.38672000
2019-02-28 04:00:00,136.01000000,137.17000000,134.75000000,135.60000000,62536.86495000
2019-02-28 08:00:00,135.61000000,138.15000000,135.60000000,136.90000000,89844.63759000
2019-02-28 12:00:00,136.91000000,139.00000000,132.10000000,136.76000000,138317.59637000
2019-02-28 16:00:00,136.75000000,138.00000000,133.74000000,136.04000000,156934.55462000
2019-02-28 20:00:00,136.02000000,136.50000000,134.73000000,135.34000000,47537.27724000
2019-03-01 00:00:00,135.32000000,136.64000000,135.24000000,136.21000000,34722.08505000
2019-03-01 04:00:00,136.20000000,136.64000000,135.00000000,136.30000000,42728.18003000
2019-03-01 08:00:00,136.29000000,136.95000000,135.40000000,135.62000000,64560.41961000
2019-03-01 12:00:00,135.61000000,136.04000000,135.00000000,135.77000000,44286.69035000
2019-03-01 16:00:00,135.78000000,137.95000000,135.64000000,136.60000000,64942.00124000
2019-03-01 20:00:00,136.63000000,137.14000000,134.90000000,135.32000000,51392.65203000
2019-03-02 00:00:00,135.32000000,136.12000000,134.99000000,135.53000000,27166.75062000
2019-03-02 04:00:00,135.55000000,135.58000000,132.15000000,132.72000000,67001.93834000
2019-03-02 08:00:00,132.72000000,134.33000000,130.03000000,133.65000000,85779.28169000
2019-03-02 12:00:00,133.60000000,133.86000000,131.93000000,132.03000000,33133.36943000
2019-03-02 16:00:00,132.03000000,133.07000000,130.34000000,132.82000000,64092.64073000
2019-03-02 20:00:00,132.79000000,132.95000000,131.22000000,132.56000000,19831.30012000
2019-03-03 00:00:00,132.54000000,134.54000000,132.53000000,133.59000000,38899.72294000
2019-03-03 04:00:00,133.59000000,134.49000000,133.20000000,133.75000000,23484.93913000
2019-03-03 08:00:00,133.75000000,134.60000000,133.08000000,133.63000000,27289.74837000
2019-03-03 12:00:00,133.64000000,133.78000000,131.00000000,131.26000000,52692.36130000
2019-03-03 16:00:00,131.25000000,132.26000000,130.70000000,131.15000000,34931.92232000
2019-03-03 20:00:00,131.16000000,131.74000000,128.01000000,130.60000000,45154.59184000
2019-03-04 00:00:00,130.60000000,131.11000000,127.65000000,128.76000000,65316.34396000
2019-03-04 04:00:00,128.77000000,128.86000000,125.67000000,126.74000000,99818.32216000
2019-03-04 08:00:00,126.78000000,127.15000000,122.60000000,124.52000000,102170.40403000
2019-03-04 12:00:00,124.52000000,126.62000000,123.73000000,125.70000000,44608.66289000
2019-03-04 16:00:00,125.70000000,126.41000000,124.86000000,125.53000000,47629.67823000
2019-03-04 20:00:00,125.54000000,127.55000000,124.57000000,125.65000000,44404.38318000
2019-03-05 00:00:00,125.68000000,126.56000000,125.19000000,125.81000000,32114.56310000
2019-03-05 04:00:00,125.81000000,128.41000000,125.74000000,127.61000000,57623.20582000
2019-03-05 08:00:00,127.65000000,128.99000000,127.41000000,128.21000000,62409.02679000
2019-03-05 12:00:00,128.22000000,135.00000000,128.07000000,133.95000000,178876.93209000
2019-03-05 16:00:00,133.95000000,137.84000000,133.94000000,136.65000000,119428.57329000
2019-03-05 20:00:00,136.65000000,136.92000000,134.14000000,136.72000000,62178.93069000
2019-03-06 00:00:00,136.71000000,139.38000000,133.33000000,135.13000000,108656.82110000
2019-03-06 04:00:00,135.17000000,137.90000000,134.15000000,137.20000000,54951.16372000
2019-03-06 08:00:00,137.20000000,140.29000000,135.80000000,138.65000000,110300.96956000
2019-03-06 12:00:00,138.65000000,138.66000000,135.26000000,137.90000000,76107.88607000
2019-03-06 16:00:00,137.89000000,138.06000000,136.29000000,136.94000000,41828.94085000
2019-03-06 20:00:00,136.91000000,137.92000000,135.77000000,137.40000000,36981.09285000
2019-03-07 00:00:00,137.37000000,139.35000000,136.50000000,138.70000000,63049.14740000
2019-03-07 04:00:00,138.69000000,140.20000000,136.68000000,137.96000000,68125.07795000
2019-03-07 08:00:00,137.92000000,137.98000000,135.20000000,136.53000000,49967.92040000
2019-03-07 12:00:00,136.53000000,138.15000000,135.80000000,136.62000000,58502.74963000
2019-03-07 16:00:00,136.63000000,137.88000000,136.61000000,137.40000000,36086.67412000
2019-03-07 20:00:00,137.39000000,138.28000000,136.27000000,136.81000000,31604.92360000
2019-03-08 00:00:00,136.82000000,137.50000000,135.17000000,135.82000000,42870.88585000
2019-03-08 04:00:00,135.78000000,138.00000000,135.74000000,136.42000000,51253.80024000
2019-03-08 08:00:00,136.42000000,137.15000000,135.49000000,136.31000000,37307.09514000
2019-03-08 12:00:00,136.31000000,137.65000000,135.90000000,137.24000000,47071.50740000
2019-03-08 16:00:00,137.24000000,138.26000000,136.62000000,138.23000000,34301.28021000
2019-03-08 20:00:00,138.23000000,139.34000000,130.62000000,133.52000000,117479.01349000
2019-03-09 00:00:00,133.51000000,135.14000000,132.93000000,134.37000000,42597.58826000
2019-03-09 04:00:00,134.37000000,138.15000000,134.20000000,137.09000000,67022.24430000
2019-03-09 08:00:00,137.12000000,138.61000000,136.79000000,137.27000000,36112.01745000
2019-03-09 12:00:00,137.29000000,138.65000000,136.16000000,137.56000000,57032.06520000
2019-03-09 16:00:00,137.59000000,138.00000000,135.32000000,136.97000000,52191.74326000
2019-03-09 20:00:00,136.99000000,137.42000000,136.03000000,137.27000000,24905.46202000
2019-03-10 00:00:00,137.27000000,137.50000000,136.21000000,136.50000000,30561.40499000
2019-03-10 04:00:00,136.42000000,136.69000000,134.00000000,134.93000000,59486.48244000
2019-03-10 08:00:00,134.92000000,135.87000000,134.71000000,135.18000000,29659.56335000
2019-03-10 12:00:00,135.19000000,136.13000000,134.61000000,135.29000000,26648.58537000
2019-03-10 16:00:00,135.27000000,135.49000000,134.13000000,134.56000000,26583.87876000
2019-03-10 20:00:00,134.58000000,136.49000000,134.46000000,135.37000000,31025.25324000
2019-03-11 00:00:00,135.37000000,136.15000000,135.30000000,135.82000000,25854.10767000
2019-03-11 04:00:00,135.80000000,135.94000000,132.98000000,133.55000000,66176.79257000
2019-03-11 08:00:00,133.51000000,134.27000000,131.90000000,132.17000000,47568.45499000
2019-03-11 12:00:00,132.17000000,132.79000000,131.00000000,131.65000000,59897.44729000
2019-03-11 16:00:00,131.67000000,133.12000000,131.37000000,131.54000000,33459.38895000
2019-03-11 20:00:00,131.55000000,134.10000000,131.54000000,132.67000000,31630.81536000
2019-03-12 00:00:00,132.67000000,133.37000000,131.50000000,131.51000000,26092.49140000
2019-03-12 08:00:00,131.52000000,135.30000000,130.77000000,133.86000000,62058.94598000
2019-03-12 12:00:00,133.91000000,134.55000000,132.82000000,133.00000000,40415.34738000
2019-03-12 16:00:00,132.96000000,133.49000000,131.90000000,132.69000000,35872.89861000
2019-03-12 20:00:00,132.71000000,134.05000000,132.62000000,133.57000000,30466.28506000
2019-03-13 00:00:00,133.62000000,133.65000000,132.35000000,132.95000000,34594.63138000
2019-03-13 04:00:00,132.95000000,133.13000000,131.41000000,132.48000000,33008.70169000
2019-03-13 08:00:00,132.45000000,132.70000000,130.58000000,131.56000000,50599.71609000
2019-03-13 12:00:00,131.57000000,133.25000000,131.00000000,132.14000000,48186.18076000
2019-03-13 16:00:00,132.10000000,132.42000000,131.45000000,131.77000000,20213.83173000
2019-03-13 20:00:00,131.79000000,132.09000000,131.07000000,131.65000000,22853.03683000
2019-03-14 00:00:00,131.69000000,132.50000000,131.45000000,131.75000000,30650.49711000
2019-03-14 04:00:00,131.70000000,132.16000000,131.08000000,131.46000000,25767.86807000
2019-03-14 08:00:00,131.49000000,132.06000000,131.30000000,131.40000000,24206.16896000
2019-03-14 12:00:00,131.39000000,135.11000000,128.52000000,132.22000000,137192.81458000
2019-03-14 16:00:00,132.24000000,132.61000000,131.87000000,132.12000000,24718.93470000
2019-03-14 20:00:00,132.12000000,132.40000000,131.91000000,132.20000000,15877.53526000
2019-03-15 00:00:00,132.24000000,133.97000000,132.18000000,133.13000000,40502.55977000
2019-03-15 04:00:00,133.13000000,134.00000000,133.06000000,133.58000000,37407.56648000
2019-03-15 08:00:00,133.58000000,135.30000000,133.16000000,134.91000000,59849.16747000
2019-03-15 12:00:00,134.94000000,137.42000000,134.07000000,136.90000000,78432.46700000
2019-03-15 16:00:00,136.91000000,137.62000000,136.28000000,137.08000000,49944.30974000
2019-03-15 20:00:00,137.08000000,137.25000000,135.37000000,136.56000000,29696.19516000
2019-03-16 00:00:00,136.60000000,140.36000000,136.51000000,139.60000000,101689.45906000
2019-03-16 04:00:00,139.68000000,144.47000000,139.36000000,141.44000000,162368.85728000
2019-03-16 08:00:00,141.44000000,142.73000000,140.71000000,142.15000000,60456.27884000
2019-03-16 12:00:00,142.16000000,142.26000000,136.70000000,140.15000000,83940.37818000
2019-03-16 16:00:00,140.14000000,141.50000000,139.50000000,140.03000000,41140.91273000
2019-03-16 20:00:00,140.03000000,141.41000000,139.56000000,140.92000000,25068.21588000
2019-03-17 00:00:00,140.94000000,141.07000000,137.20000000,137.76000000,87697.68221000
2019-03-17 04:00:00,137.77000000,138.77000000,137.21000000,138.72000000,30349.26714000
2019-03-17 08:00:00,138.71000000,139.52000000,138.05000000,138.91000000,37757.11152000
2019-03-17 12:00:00,138.90000000,140.37000000,138.31000000,139.36000000,41349.41643000
2019-03-17 16:00:00,139.36000000,139.93000000,138.33000000,139.30000000,23712.07604000
2019-03-17 20:00:00,139.32000000,139.93000000,138.45000000,138.67000000,31831.52814000
2019-03-18 00:00:00,138.67000000,142.01000000,138.23000000,140.22000000,72588.81389000
2019-03-18 04:00:00,140.21000000,140.58000000,136.10000000,137.82000000,80152.15664000
2019-03-18 08:00:00,137.87000000,138.33000000,136.47000000,137.24000000,45363.24939000
2019-03-18 12:00:00,137.29000000,138.07000000,137.00000000,137.55000000,36548.29296000
2019-03-18 16:00:00,137.55000000,137.93000000,136.98000000,137.39000000,25033.34668000
2019-03-18 20:00:00,137.40000000,138.30000000,137.34000000,137.59000000,22033.10239000
2019-03-19 00:00:00,137.62000000,139.38000000,137.40000000,137.78000000,35391.08541000
2019-03-19 04:00:00,137.79000000,137.93000000,136.97000000,137.77000000,30517.75700000
2019-03-19 08:00:00,137.72000000,138.71000000,137.40000000,137.77000000,35216.11734000
2019-03-19 12:00:00,137.73000000,138.95000000,137.45000000,137.96000000,59714.77566000
2019-03-19 16:00:00,137.97000000,139.05000000,137.75000000,138.18000000,34100.39869000
2019-03-19 20:00:00,138.17000000,138.78000000,137.03000000,138.55000000,23637.31798000
2019-03-20 00:00:00,138.56000000,138.90000000,137.06000000,137.56000000,37044.89056000
2019-03-20 04:00:00,137.52000000,138.09000000,137.20000000,137.71000000,23899.43684000
2019-03-20 08:00:00,137.72000000,138.70000000,136.01000000,138.20000000,59953.50702000
2019-03-20 12:00:00,138.17000000,138.72000000,137.91000000,138.24000000,34818.21192000
2019-03-20 16:00:00,138.24000000,138.80000000,136.91000000,137.83000000,31870.65469000
2019-03-20 20:00:00,137.83000000,139.66000000,137.82000000,139.01000000,35296.81651000
2019-03-21 00:00:00,139.04000000,139.55000000,137.86000000,138.71000000,40617.75469000
2019-03-21 04:00:00,138.70000000,139.48000000,138.39000000,139.12000000,26209.30248000
2019-03-21 08:00:00,139.12000000,139.25000000,138.47000000,138.85000000,28865.20050000
2019-03-21 12:00:00,138.85000000,139.50000000,131.21000000,134.58000000,146412.83360000
2019-03-21 16:00:00,134.58000000,135.10000000,133.30000000,135.02000000,45105.90904000
2019-03-21 20:00:00,134.99000000,135.90000000,134.74000000,134.85000000,25320.39337000
2019-03-22 00:00:00,134.85000000,135.37000000,134.29000000,134.84000000,22994.77427000
2019-03-22 04:00:00,134.86000000,135.68000000,134.69000000,135.66000000,32551.33830000
2019-03-22 08:00:00,135.63000000,136.39000000,135.49000000,135.71000000,39767.04933000
2019-03-22 12:00:00,135.71000000,137.20000000,135.51000000,136.55000000,50207.27183000
2019-03-22 16:00:00,136.55000000,137.20000000,136.04000000,136.89000000,25230.55658000
2019-03-22 20:00:00,136.88000000,136.88000000,135.90000000,135.98000000,15368.75714000
2019-03-23 00:00:00,135.92000000,137.00000000,135.60000000,136.83000000,25849.67969000
2019-03-23 04:00:00,136.83000000,138.00000000,136.46000000,137.66000000,39695.77728000
2019-03-23 08:00:00,137.67000000,138.21000000,136.50000000,137.09000000,38749.61731000
2019-03-23 12:00:00,137.13000000,137.33000000,135.93000000,137.07000000,35387.36016000
2019-03-23 16:00:00,137.01000000,137.07000000,136.42000000,136.47000000,17250.92933000
2019-03-23 20:00:00,136.44000000,137.31000000,136.15000000,137.28000000,17777.06682000
2019-03-24 00:00:00,137.28000000,137.37000000,135.69000000,136.36000000,36435.08007000
2019-03-24 04:00:00,136.32000000,136.55000000,135.78000000,136.12000000,16800.28677000
2019-03-24 08:00:00,136.10000000,137.15000000,136.04000000,136.64000000,45075.44307000
2019-03-24 12:00:00,136.64000000,137.14000000,136.10000000,136.46000000,28508.63731000
2019-03-24 16:00:00,136.44000000,136.69000000,134.75000000,135.56000000,43833.10173000
2019-03-24 20:00:00,135.56000000,136.49000000,135.05000000,136.09000000,27837.90229000
2019-03-25 00:00:00,136.12000000,136.83000000,135.68000000,136.27000000,30774.58994000
2019-03-25 04:00:00,136.16000000,136.40000000,135.58000000,136.02000000,32427.86819000
2019-03-25 08:00:00,136.02000000,136.20000000,135.60000000,135.77000000,21218.37520000
2019-03-25 12:00:00,135.78000000,135.83000000,133.67000000,133.88000000,44384.20035000
2019-03-25 16:00:00,133.88000000,134.78000000,131.60000000,132.92000000,73466.12894000
2019-03-25 20:00:00,132.92000000,134.49000000,132.09000000,133.98000000,28609.12238000
2019-03-26 00:00:00,133.97000000,134.74000000,133.93000000,134.22000000,25797.99726000
2019-03-26 04:00:00,134.22000000,134.48000000,133.07000000,133.54000000,29461.55898000
2019-03-26 08:00:00,133.57000000,134.34000000,133.28000000,133.37000000,37158.54125000
2019-03-26 12:00:00,133.41000000,133.79000000,132.27000000,133.72000000,43839.63035000
2019-03-26 16:00:00,133.76000000,134.46000000,133.00000000,133.90000000,28586.27986000
2019-03-26 20:00:00,133.91000000,134.34000000,133.28000000,134.18000000,18295.10656000
2019-03-27 00:00:00,134.14000000,137.83000000,133.84000000,136.82000000,71081.23858000
2019-03-27 04:00:00,136.82000000,138.11000000,136.80000000,137.25000000,50626.98072000
2019-03-27 08:00:00,137.21000000,138.93000000,136.86000000,138.54000000,63646.23940000
2019-03-27 12:00:00,138.58000000,138.62000000,137.45000000,138.05000000,54113.29616000
2019-03-27 16:00:00,138.02000000,138.45000000,137.53000000,138.09000000,30203.43502000
2019-03-27 20:00:00,138.11000000,140.14000000,137.50000000,139.45000000,47496.26337000
2019-03-28 00:00:00,139.46000000,139.57000000,138.17000000,138.29000000,40781.25003000
2019-03-28 04:00:00,138.29000000,138.48000000,137.38000000,138.22000000,33288.09938000
2019-03-28 08:00:00,138.21000000,138.29000000,137.30000000,137.61000000,26877.45417000
2019-03-28 12:00:00,137.63000000,138.50000000,137.50000000,138.25000000,28358.27982000
2019-03-28 16:00:00,138.29000000,138.30000000,137.30000000,137.51000000,21420.41324000
2019-03-28 20:00:00,137.48000000,138.01000000,137.31000000,137.86000000,12460.20246000
2019-03-29 00:00:00,137.85000000,138.82000000,137.79000000,138.46000000,29779.97908000
2019-03-29 04:00:00,138.45000000,139.02000000,137.62000000,138.72000000,35757.46860000
2019-03-29 08:00:00,138.75000000,142.27000000,138.38000000,141.25000000,86793.39847000
2019-03-29 12:00:00,141.23000000,141.33000000,140.22000000,140.88000000,34850.22098000
2019-03-29 16:00:00,140.92000000,141.48000000,140.55000000,141.06000000,16547.74098000
2019-03-29 20:00:00,141.02000000,143.60000000,140.86000000,143.25000000,32124.23729000
2019-03-30 00:00:00,143.25000000,145.89000000,142.74000000,143.17000000,86477.63477000
2019-03-30 04:00:00,143.16000000,143.38000000,141.00000000,142.29000000,52375.37312000
2019-03-30 08:00:00,142.25000000,142.61000000,141.00000000,142.20000000,32941.98603000
2019-03-30 12:00:00,142.20000000,142.64000000,141.31000000,141.52000000,28757.66939000
2019-03-30 16:00:00,141.55000000,142.19000000,140.06000000,141.63000000,37447.75458000
